date,product_id,competitor_price
2025-02-24,18,1128.28
2025-02-25,18,1125.87
2025-02-26,18,1128.76
2025-02-27,18,1127.28
2025-02-28,18,1128.77
2025-03-01,18,1128.51
2025-03-02,18,1130.21
2025-03-03,18,1131.35
2025-03-04,18,1135.44
2025-03-05,18,1136.04
2025-03-06,18,1137.21
2025-03-07,18,1135.66
2025-03-08,18,1138.4
2025-03-09,18,1138.15
2025-03-10,18,1139.15
2025-03-11,18,1138.24
2025-03-12,18,1141.67
2025-03-13,18,1139.7
2025-03-14,18,1140.57
2025-03-15,18,1138.35
2025-03-16,18,1134.28
2025-03-17,18,1133.41
2025-03-18,18,1135.13
2025-03-19,18,1136.75
2025-03-20,18,1138.59
2025-03-21,18,1135.37
2025-03-22,18,1141.19
2025-03-23,18,1141.11
2025-03-24,18,1140.4
2025-03-25,18,1142.71
2025-03-26,18,1143.19
2025-03-27,18,1142.13
2025-03-28,18,1145.25
2025-03-29,18,1144.35
2025-03-30,18,1146.03
2025-03-31,18,1146.13
2025-04-01,18,1145.11
2025-04-02,18,1142.67
2025-04-03,18,1135.23
2025-04-04,18,1134.11
2025-04-05,18,1136.23
2025-04-06,18,1131.77
2025-04-07,18,1130.29
2025-04-08,18,1129.65
2025-04-09,18,1131.84
2025-04-10,18,1136.09
2025-04-11,18,1133.0
2025-04-12,18,1131.34
2025-04-13,18,1134.13
2025-04-14,18,1136.26
2025-04-15,18,1135.79
2025-04-16,18,1136.51
2025-04-17,18,1141.36
2025-04-18,18,1140.51
2025-04-19,18,1142.15
2025-04-20,18,1139.92
2025-04-21,18,1134.41
2025-04-22,18,1134.78
2025-04-23,18,1132.45
2025-04-24,18,1130.06
2025-04-25,18,1130.92
2025-04-26,18,1132.92
2025-04-27,18,1132.26
2025-04-28,18,1126.61
2025-04-29,18,1124.97
2025-04-30,18,1122.89
2025-05-01,18,1126.22
2025-05-02,18,1131.26
2025-05-03,18,1129.49
2025-05-04,18,1131.09
2025-05-05,18,1133.22
2025-05-06,18,1133.96
2025-05-07,18,1134.38
2025-05-08,18,1136.83
2025-05-09,18,1140.21
2025-05-10,18,1135.93
2025-05-11,18,1131.52
2025-05-12,18,1133.65
2025-05-13,18,1135.51
2025-05-14,18,1140.18
2025-05-15,18,1140.34
2025-05-16,18,1140.35
2025-05-17,18,1139.78
2025-05-18,18,1139.68
2025-05-19,18,1141.11
2025-05-20,18,1140.71
2025-05-21,18,1143.55
2025-05-22,18,1143.42
2025-05-23,18,1139.79
2025-05-24,18,1142.17
2025-05-25,18,1145.62
2025-05-26,18,1144.77
2025-05-27,18,1141.6
2025-05-28,18,1141.03
2025-05-29,18,1140.85
2025-05-30,18,1142.25
2025-05-31,18,1144.89
2025-06-01,18,1139.2
2025-06-02,18,1140.32
2025-06-03,18,1146.21
2025-06-04,18,1147.77
2025-06-05,18,1148.55
2025-06-06,18,1146.73
2025-06-07,18,1145.81
2025-06-08,18,1146.22
2025-06-09,18,1143.66
2025-06-10,18,1143.96
2025-06-11,18,1144.9
2025-06-12,18,1143.24
2025-06-13,18,1145.66
2025-06-14,18,1148.43
2025-06-15,18,1150.84
2025-06-16,18,1151.69
2025-06-17,18,1151.29
2025-06-18,18,1147.78
2025-06-19,18,1150.16
2025-06-20,18,1147.94
2025-06-21,18,1146.91
2025-06-22,18,1152.73
2025-06-23,18,1153.14
2025-06-24,18,1159.1
2025-06-25,18,1157.83
2025-06-26,18,1157.73
2025-06-27,18,1157.58
2025-06-28,18,1161.32
2025-06-29,18,1164.03
2025-06-30,18,1163.24
2025-07-01,18,1163.46
2025-07-02,18,1161.51
2025-07-03,18,1160.14
2025-07-04,18,1158.9
2025-07-05,18,1160.16
2025-07-06,18,1163.4
2025-07-07,18,1163.69
2025-07-08,18,1158.2
2025-07-09,18,1155.22
2025-07-10,18,1157.91
2025-07-11,18,1156.78
2025-07-12,18,1153.87
2025-07-13,18,1153.84
2025-07-14,18,1152.65
2025-07-15,18,1151.19
2025-07-16,18,1149.96
2025-07-17,18,1149.65
2025-07-18,18,1149.5
2025-07-19,18,1150.02
2025-07-20,18,1148.61
2025-07-21,18,1152.29
2025-07-22,18,1148.21
2025-07-23,18,1153.24
2025-07-24,18,1153.78
2025-07-25,18,1154.23
2025-07-26,18,1152.96
2025-07-27,18,1155.52
2025-07-28,18,1152.5
2024-12-01,19,1102.42
2024-12-02,19,1107.01
2024-12-03,19,1106.18
2024-12-04,19,1109.16
2024-12-05,19,1111.77
2024-12-06,19,1107.95
2024-12-07,19,1105.74
2024-12-08,19,1101.17
2024-12-09,19,1096.33
2024-12-10,19,1095.33
2024-12-11,19,1090.69
2024-12-12,19,1091.31
2024-12-13,19,1087.81
2024-12-14,19,1090.41
2024-12-15,19,1086.96
2024-12-16,19,1083.08
2024-12-17,19,1084.77
2024-12-18,19,1084.75
2024-12-19,19,1083.57
2024-12-20,19,1081.43
2024-12-21,19,1078.38
2024-12-22,19,1076.06
2024-12-23,19,1077.51
2024-12-24,19,1075.87
2024-12-25,19,1076.94
2024-12-26,19,1077.71
2024-12-27,19,1077.94
2024-12-28,19,1077.08
2024-12-29,19,1084.67
2024-12-30,19,1084.49
2024-12-31,19,1083.66
2025-01-01,19,1085.08
2025-01-02,19,1086.03
2025-01-03,19,1086.99
2025-01-04,19,1084.06
2025-01-05,19,1080.8
2025-01-06,19,1082.65
2025-01-07,19,1079.23
2025-01-08,19,1079.24
2025-01-09,19,1077.28
2025-01-10,19,1076.09
2025-01-11,19,1077.33
2025-01-12,19,1076.96
2025-01-13,19,1077.14
2025-01-14,19,1077.42
2025-01-15,19,1078.95
2025-01-16,19,1082.37
2025-01-17,19,1081.98
2025-01-18,19,1082.38
2025-01-19,19,1081.8
2025-01-20,19,1082.75
2025-01-21,19,1084.45
2025-01-22,19,1080.99
2025-01-23,19,1083.79
2025-01-24,19,1085.45
2025-01-25,19,1086.79
2025-01-26,19,1085.63
2025-01-27,19,1088.32
2025-01-28,19,1091.34
2025-01-29,19,1096.42
2025-01-30,19,1098.32
2025-01-31,19,1099.54
2025-02-01,19,1099.4
2025-02-02,19,1099.82
2025-02-03,19,1099.85
2025-02-04,19,1099.42
2025-02-05,19,1099.72
2025-02-06,19,1098.67
2025-02-07,19,1102.08
2025-02-08,19,1101.22
2025-02-09,19,1105.32
2025-02-10,19,1102.38
2025-02-11,19,1097.28
2025-02-12,19,1094.75
2025-02-13,19,1096.66
2025-02-14,19,1097.84
2025-02-15,19,1100.41
2025-02-16,19,1102.2
2025-02-17,19,1100.83
2025-02-18,19,1102.48
2025-02-19,19,1098.44
2025-02-20,19,1099.27
2025-02-21,19,1103.25
2025-02-22,19,1102.62
2025-02-23,19,1104.15
2025-02-24,19,1103.62
2025-02-25,19,1105.47
2025-02-26,19,1105.64
2025-02-27,19,1101.15
2025-02-28,19,1104.68
2025-03-01,19,1099.8
2025-03-02,19,1098.88
2025-03-03,19,1102.81
2025-03-04,19,1096.97
2025-03-05,19,1098.52
2025-03-06,19,1097.99
2025-03-07,19,1099.67
2025-03-08,19,1101.29
2025-03-09,19,1100.92
2025-03-10,19,1101.71
2025-03-11,19,1104.44
2025-03-12,19,1105.23
2025-03-13,19,1110.9
2025-03-14,19,1107.95
2025-03-15,19,1106.77
2025-03-16,19,1109.09
2025-03-17,19,1104.67
2025-03-18,19,1100.67
2025-03-19,19,1103.05
2025-03-20,19,1105.05
2025-03-21,19,1104.97
2025-03-22,19,1104.41
2025-03-23,19,1106.3
2025-03-24,19,1107.0
2025-03-25,19,1106.27
2025-03-26,19,1107.74
2025-03-27,19,1108.42
2025-03-28,19,1107.11
2025-03-29,19,1104.05
2025-03-30,19,1105.73
2025-03-31,19,1106.65
2025-04-01,19,1105.63
2025-04-02,19,1103.67
2025-04-03,19,1099.2
2025-04-04,19,1097.51
2025-04-05,19,1094.6
2025-04-06,19,1098.08
2025-04-07,19,1094.2
2025-04-08,19,1095.57
2025-04-09,19,1096.12
2025-04-10,19,1098.42
2025-04-11,19,1099.19
2025-04-12,19,1101.26
2025-04-13,19,1100.14
2025-04-14,19,1101.13
2025-04-15,19,1099.96
2025-04-16,19,1097.45
2025-04-17,19,1095.29
2025-04-18,19,1093.39
2025-04-19,19,1094.59
2025-04-20,19,1096.79
2025-04-21,19,1090.71
2025-04-22,19,1087.11
2025-04-23,19,1087.31
2025-04-24,19,1085.97
2025-04-25,19,1084.7
2025-04-26,19,1084.52
2025-04-27,19,1085.68
2025-04-28,19,1081.8
2025-04-29,19,1078.46
2025-04-30,19,1076.54
2025-05-01,19,1074.93
2025-05-02,19,1077.35
2025-05-03,19,1079.4
2025-05-04,19,1080.3
2025-05-05,19,1080.7
2025-05-06,19,1077.1
2025-05-07,19,1077.85
2025-05-08,19,1084.46
2025-05-09,19,1086.39
2025-05-10,19,1080.78
2025-05-11,19,1080.17
2025-05-12,19,1074.25
2025-05-13,19,1071.78
2025-05-14,19,1069.94
2025-05-15,19,1067.52
2025-05-16,19,1069.9
2025-05-17,19,1066.6
2025-05-18,19,1066.58
2025-05-19,19,1069.77
2025-05-20,19,1070.38
2025-05-21,19,1071.15
2025-05-22,19,1069.49
2025-05-23,19,1070.64
2025-05-24,19,1066.72
2025-05-25,19,1067.39
2025-05-26,19,1063.78
2025-05-27,19,1062.98
2025-05-28,19,1061.94
2025-05-29,19,1062.03
2025-05-30,19,1065.37
2025-05-31,19,1064.7
2025-06-01,19,1065.08
2025-06-02,19,1067.63
2025-06-03,19,1068.72
2025-06-04,19,1070.26
2025-06-05,19,1072.75
2025-06-06,19,1070.15
2025-06-07,19,1066.1
2025-06-08,19,1065.4
2025-06-09,19,1066.79
2025-06-10,19,1062.81
2025-06-11,19,1060.73
2025-06-12,19,1062.98
2025-06-13,19,1064.33
2025-06-14,19,1061.3
2025-06-15,19,1059.71
2025-06-16,19,1053.1
2025-06-17,19,1053.27
2025-06-18,19,1052.97
2025-06-19,19,1055.28
2025-06-20,19,1057.35
2025-06-21,19,1054.99
2025-06-22,19,1051.93
2025-06-23,19,1048.83
2025-06-24,19,1049.08
2025-06-25,19,1048.57
2025-06-26,19,1048.46
2025-06-27,19,1050.38
2025-06-28,19,1047.36
2025-06-29,19,1050.92
2025-06-30,19,1049.72
2025-07-01,19,1050.0
2025-07-02,19,1050.73
2025-07-03,19,1047.15
2025-07-04,19,1047.79
2025-07-05,19,1047.21
2025-07-06,19,1048.87
2025-07-07,19,1049.21
2025-07-08,19,1046.41
2025-07-09,19,1046.35
2025-07-10,19,1041.66
2025-07-11,19,1038.33
2025-07-12,19,1041.8
2025-07-13,19,1039.77
2025-07-14,19,1041.73
2025-07-15,19,1044.1
2025-07-16,19,1047.46
2025-07-17,19,1046.06
2025-07-18,19,1045.35
2025-07-19,19,1041.0
2025-07-20,19,1035.76
2025-07-21,19,1034.31
2025-07-22,19,1035.15
2025-07-23,19,1034.05
2025-07-24,19,1033.67
2025-07-25,19,1033.51
2025-07-26,19,1031.28
2025-07-27,19,1032.7
2025-07-28,19,1033.53
2024-12-01,20,232.26
2024-12-02,20,231.99
2024-12-03,20,231.41
2024-12-04,20,231.33
2024-12-05,20,231.85
2024-12-06,20,232.48
2024-12-07,20,231.63
2024-12-08,20,232.21
2024-12-09,20,232.1
2024-12-10,20,232.25
2024-12-11,20,231.76
2024-12-12,20,232.08
2024-12-13,20,232.35
2024-12-14,20,232.56
2024-12-15,20,232.31
2024-12-16,20,232.27
2024-12-17,20,232.93
2024-12-18,20,232.73
2024-12-19,20,232.27
2024-12-20,20,231.91
2024-12-21,20,231.92
2024-12-22,20,232.1
2024-12-23,20,232.0
2024-12-24,20,231.25
2024-12-25,20,231.49
2024-12-26,20,231.22
2024-12-27,20,231.09
2024-12-28,20,231.31
2024-12-29,20,230.73
2024-12-30,20,230.65
2024-12-31,20,230.84
2025-01-01,20,231.71
2025-01-02,20,231.48
2025-01-03,20,231.74
2025-01-04,20,231.14
2025-01-05,20,231.46
2025-01-06,20,231.38
2025-01-07,20,231.35
2025-01-08,20,231.7
2025-01-09,20,231.61
2025-01-10,20,231.7
2025-01-11,20,231.3
2025-01-12,20,231.6
2025-01-13,20,232.08
2025-01-14,20,232.08
2025-01-15,20,231.56
2025-01-16,20,231.19
2025-01-17,20,230.97
2025-01-18,20,231.32
2025-01-19,20,231.01
2025-01-20,20,231.06
2025-01-21,20,231.59
2025-01-22,20,231.92
2025-01-23,20,232.15
2025-01-24,20,232.86
2025-01-25,20,233.71
2025-01-26,20,233.09
2025-01-27,20,233.81
2025-01-28,20,233.66
2025-01-29,20,233.94
2025-01-30,20,233.74
2025-01-31,20,233.12
2025-02-01,20,232.97
2025-02-02,20,231.61
2025-02-03,20,231.12
2025-02-04,20,230.94
2025-02-05,20,231.03
2025-02-06,20,230.93
2025-02-07,20,230.84
2025-02-08,20,231.27
2025-02-09,20,230.76
2025-02-10,20,230.29
2025-02-11,20,230.41
2025-02-12,20,230.2
2025-02-13,20,230.73
2025-02-14,20,230.49
2025-02-15,20,229.94
2025-02-16,20,230.75
2025-02-17,20,230.32
2025-02-18,20,229.54
2025-02-19,20,229.37
2025-02-20,20,229.14
2025-02-21,20,229.24
2025-02-22,20,229.29
2025-02-23,20,229.2
2025-02-24,20,229.7
2025-02-25,20,229.65
2025-02-26,20,229.87
2025-02-27,20,229.09
2025-02-28,20,229.19
2025-03-01,20,229.41
2025-03-02,20,229.22
2025-03-03,20,229.19
2025-03-04,20,230.21
2025-03-05,20,230.16
2025-03-06,20,229.79
2025-03-07,20,229.08
2025-03-08,20,228.99
2025-03-09,20,229.08
2025-03-10,20,228.99
2025-03-11,20,229.16
2025-03-12,20,228.43
2025-03-13,20,228.65
2025-03-14,20,228.17
2025-03-15,20,227.98
2025-03-16,20,227.41
2025-03-17,20,227.91
2025-03-18,20,228.26
2025-03-19,20,228.03
2025-03-20,20,227.31
2025-03-21,20,227.2
2025-03-22,20,227.27
2025-03-23,20,228.35
2025-03-24,20,227.99
2025-03-25,20,227.46
2025-03-26,20,227.41
2025-03-27,20,226.86
2025-03-28,20,226.79
2025-03-29,20,227.12
2025-03-30,20,226.56
2025-03-31,20,226.53
2025-04-01,20,227.53
2025-04-02,20,228.28
2025-04-03,20,228.45
2025-04-04,20,228.8
2025-04-05,20,228.32
2025-04-06,20,229.39
2025-04-07,20,230.14
2025-04-08,20,230.15
2025-04-09,20,231.23
2025-04-10,20,231.19
2025-04-11,20,231.63
2025-04-12,20,231.57
2025-04-13,20,231.22
2025-04-14,20,231.59
2025-04-15,20,232.88
2025-04-16,20,232.79
2025-04-17,20,232.34
2025-04-18,20,232.31
2025-04-19,20,232.04
2025-04-20,20,231.97
2025-04-21,20,231.63
2025-04-22,20,232.47
2025-04-23,20,233.35
2025-04-24,20,233.43
2025-04-25,20,234.57
2025-04-26,20,234.22
2025-04-27,20,233.7
2025-04-28,20,234.23
2025-04-29,20,233.64
2025-04-30,20,233.88
2025-05-01,20,234.18
2025-05-02,20,233.93
2025-05-03,20,233.92
2025-05-04,20,233.75
2025-05-05,20,232.93
2025-05-06,20,232.02
2025-05-07,20,232.14
2025-05-08,20,232.43
2025-05-09,20,233.39
2025-05-10,20,233.11
2025-05-11,20,233.52
2025-05-12,20,233.7
2025-05-13,20,233.93
2025-05-14,20,233.91
2025-05-15,20,233.45
2025-05-16,20,232.51
2025-05-17,20,232.91
2025-05-18,20,232.52
2025-05-19,20,232.53
2025-05-20,20,231.74
2025-05-21,20,231.53
2025-05-22,20,231.28
2025-05-23,20,231.79
2025-05-24,20,231.18
2025-05-25,20,231.75
2025-05-26,20,231.83
2025-05-27,20,232.53
2025-05-28,20,232.21
2025-05-29,20,232.64
2025-05-30,20,232.73
2025-05-31,20,232.64
2025-06-01,20,233.23
2025-06-02,20,232.42
2025-06-03,20,233.18
2025-06-04,20,232.95
2025-06-05,20,233.48
2025-06-06,20,233.31
2025-06-07,20,234.22
2025-06-08,20,233.23
2025-06-09,20,233.58
2025-06-10,20,232.97
2025-06-11,20,232.08
2025-06-12,20,232.2
2025-06-13,20,232.63
2025-06-14,20,233.11
2025-06-15,20,232.95
2025-06-16,20,234.38
2025-06-17,20,233.41
2025-06-18,20,233.71
2025-06-19,20,233.12
2025-06-20,20,232.55
2025-06-21,20,232.91
2025-06-22,20,233.75
2025-06-23,20,233.17
2025-06-24,20,232.83
2025-06-25,20,232.8
2025-06-26,20,231.89
2025-06-27,20,232.59
2025-06-28,20,231.76
2025-06-29,20,232.25
2025-06-30,20,231.85
2025-07-01,20,231.73
2025-07-02,20,231.45
2025-07-03,20,231.95
2025-07-04,20,231.81
2025-07-05,20,231.49
2025-07-06,20,230.97
2025-07-07,20,230.91
2025-07-08,20,230.53
2025-07-09,20,230.69
2025-07-10,20,230.57
2025-07-11,20,230.26
2025-07-12,20,230.68
2025-07-13,20,230.61
2025-07-14,20,229.53
2025-07-15,20,230.21
2025-07-16,20,229.5
2025-07-17,20,229.15
2025-07-18,20,228.75
2025-07-19,20,229.19
2025-07-20,20,228.56
2025-07-21,20,228.64
2025-07-22,20,228.19
2025-07-23,20,228.77
2025-07-24,20,229.32
2025-07-25,20,229.26
2025-07-26,20,228.78
2025-07-27,20,229.53
2025-07-28,20,229.94
2024-12-01,21,545.31
2024-12-02,21,542.36
2024-12-03,21,541.88
2024-12-04,21,541.61
2024-12-05,21,542.12
2024-12-06,21,543.12
2024-12-07,21,543.68
2024-12-08,21,542.64
2024-12-09,21,543.24
2024-12-10,21,542.83
2024-12-11,21,544.09
2024-12-12,21,544.31
2024-12-13,21,545.75
2024-12-14,21,546.93
2024-12-15,21,547.28
2024-12-16,21,548.51
2024-12-17,21,548.13
2024-12-18,21,548.15
2024-12-19,21,550.36
2024-12-20,21,550.81
2024-12-21,21,549.86
2024-12-22,21,548.2
2024-12-23,21,548.27
2024-12-24,21,551.34
2024-12-25,21,550.45
2024-12-26,21,549.36
2024-12-27,21,550.15
2024-12-28,21,547.76
2024-12-29,21,549.42
2024-12-30,21,549.64
2024-12-31,21,548.26
2025-01-01,21,547.94
2025-01-02,21,549.01
2025-01-03,21,549.02
2025-01-04,21,549.42
2025-01-05,21,549.92
2025-01-06,21,547.31
2025-01-07,21,546.12
2025-01-08,21,545.88
2025-01-09,21,545.75
2025-01-10,21,546.25
2025-01-11,21,546.05
2025-01-12,21,547.62
2025-01-13,21,547.89
2025-01-14,21,547.83
2025-01-15,21,547.79
2025-01-16,21,548.96
2025-01-17,21,548.81
2025-01-18,21,549.63
2025-01-19,21,550.27
2025-01-20,21,549.68
2025-01-21,21,552.79
2025-01-22,21,552.86
2025-01-23,21,551.86
2025-01-24,21,552.43
2025-01-25,21,551.55
2025-01-26,21,551.56
2025-01-27,21,551.21
2025-01-28,21,550.14
2025-01-29,21,550.39
2025-01-30,21,552.48
2025-01-31,21,552.5
2025-02-01,21,551.37
2025-02-02,21,551.66
2025-02-03,21,552.65
2025-02-04,21,551.31
2025-02-05,21,550.78
2025-02-06,21,552.39
2025-02-07,21,551.74
2025-02-08,21,549.86
2025-02-09,21,547.81
2025-02-10,21,548.37
2025-02-11,21,548.48
2025-02-12,21,547.61
2025-02-13,21,547.2
2025-02-14,21,547.42
2025-02-15,21,549.64
2025-02-16,21,548.85
2025-02-17,21,549.55
2025-02-18,21,548.56
2025-02-19,21,549.43
2025-02-20,21,548.14
2025-02-21,21,547.89
2025-02-22,21,548.67
2025-02-23,21,548.03
2025-02-24,21,548.51
2025-02-25,21,548.27
2025-02-26,21,548.61
2025-02-27,21,548.59
2025-02-28,21,547.7
2025-03-01,21,546.45
2025-03-02,21,545.93
2025-03-03,21,544.56
2025-03-04,21,543.67
2025-03-05,21,542.64
2025-03-06,21,543.56
2025-03-07,21,542.38
2025-03-08,21,543.35
2025-03-09,21,543.0
2025-03-10,21,542.77
2025-03-11,21,543.76
2025-03-12,21,541.68
2025-03-13,21,543.74
2025-03-14,21,541.65
2025-03-15,21,541.92
2025-03-16,21,542.67
2025-03-17,21,543.79
2025-03-18,21,544.72
2025-03-19,21,544.6
2025-03-20,21,546.37
2025-03-21,21,543.85
2025-03-22,21,545.03
2025-03-23,21,545.02
2025-03-24,21,544.99
2025-03-25,21,544.16
2025-03-26,21,544.64
2025-03-27,21,543.6
2025-03-28,21,544.45
2025-03-29,21,543.87
2025-03-30,21,543.52
2025-03-31,21,543.81
2025-04-01,21,543.35
2025-04-02,21,543.05
2025-04-03,21,542.09
2025-04-04,21,541.74
2025-04-05,21,541.11
2025-04-06,21,540.64
2025-04-07,21,542.39
2025-04-08,21,541.86
2025-04-09,21,542.03
2025-04-10,21,541.73
2025-04-11,21,541.39
2025-04-12,21,542.85
2025-04-13,21,542.99
2025-04-14,21,544.45
2025-04-15,21,543.65
2025-04-16,21,545.98
2025-04-17,21,544.83
2025-04-18,21,543.38
2025-04-19,21,541.82
2025-04-20,21,542.23
2025-04-21,21,540.77
2025-04-22,21,543.21
2025-04-23,21,543.63
2025-04-24,21,543.25
2025-04-25,21,543.64
2025-04-26,21,544.0
2025-04-27,21,543.61
2025-04-28,21,542.11
2025-04-29,21,541.31
2025-04-30,21,541.86
2025-05-01,21,542.76
2025-05-02,21,542.75
2025-05-03,21,541.64
2025-05-04,21,539.93
2025-05-05,21,540.26
2025-05-06,21,539.59
2025-05-07,21,537.7
2025-05-08,21,537.22
2025-05-09,21,538.86
2025-05-10,21,539.03
2025-05-11,21,538.67
2025-05-12,21,537.79
2025-05-13,21,536.63
2025-05-14,21,536.86
2025-05-15,21,537.84
2025-05-16,21,538.05
2025-05-17,21,537.92
2025-05-18,21,537.81
2025-05-19,21,539.07
2025-05-20,21,539.84
2025-05-21,21,539.28
2025-05-22,21,538.82
2025-05-23,21,539.85
2025-05-24,21,540.14
2025-05-25,21,540.76
2025-05-26,21,538.94
2025-05-27,21,537.5
2025-05-28,21,535.52
2025-05-29,21,535.56
2025-05-30,21,536.27
2025-05-31,21,536.44
2025-06-01,21,538.61
2025-06-02,21,537.83
2025-06-03,21,534.94
2025-06-04,21,534.42
2025-06-05,21,535.72
2025-06-06,21,537.36
2025-06-07,21,538.65
2025-06-08,21,538.99
2025-06-09,21,538.96
2025-06-10,21,539.72
2025-06-11,21,537.54
2025-06-12,21,538.36
2025-06-13,21,540.14
2025-06-14,21,539.95
2025-06-15,21,539.64
2025-06-16,21,538.57
2025-06-17,21,538.74
2025-06-18,21,538.75
2025-06-19,21,539.05
2025-06-20,21,539.77
2025-06-21,21,540.86
2025-06-22,21,540.83
2025-06-23,21,539.3
2025-06-24,21,538.8
2025-06-25,21,536.43
2025-06-26,21,534.53
2025-06-27,21,533.47
2025-06-28,21,533.71
2025-06-29,21,535.54
2025-06-30,21,534.02
2025-07-01,21,534.38
2025-07-02,21,534.79
2025-07-03,21,534.73
2025-07-04,21,535.74
2025-07-05,21,534.48
2025-07-06,21,535.17
2025-07-07,21,535.57
2025-07-08,21,536.46
2025-07-09,21,535.68
2025-07-10,21,536.3
2025-07-11,21,540.1
2025-07-12,21,538.48
2025-07-13,21,536.07
2025-07-14,21,536.49
2025-07-15,21,536.25
2025-07-16,21,535.54
2025-07-17,21,535.24
2025-07-18,21,534.68
2025-07-19,21,534.94
2025-07-20,21,535.05
2025-07-21,21,535.8
2025-07-22,21,536.35
2025-07-23,21,536.33
2025-07-24,21,535.57
2025-07-25,21,534.96
2025-07-26,21,535.65
2025-07-27,21,535.74
2025-07-28,21,535.42
2024-12-01,22,1506.73
2024-12-02,22,1506.02
2024-12-03,22,1508.26
2024-12-04,22,1510.08
2024-12-05,22,1512.2
2024-12-06,22,1510.96
2024-12-07,22,1511.14
2024-12-08,22,1511.44
2024-12-09,22,1510.79
2024-12-10,22,1507.51
2024-12-11,22,1505.15
2024-12-12,22,1502.05
2024-12-13,22,1496.12
2024-12-14,22,1500.77
2024-12-15,22,1495.91
2024-12-16,22,1493.73
2024-12-17,22,1495.85
2024-12-18,22,1498.95
2024-12-19,22,1498.46
2024-12-20,22,1502.92
2024-12-21,22,1505.3
2024-12-22,22,1504.72
2024-12-23,22,1506.41
2024-12-24,22,1506.85
2024-12-25,22,1501.94
2024-12-26,22,1499.05
2024-12-27,22,1499.5
2024-12-28,22,1499.23
2024-12-29,22,1501.18
2024-12-30,22,1501.29
2024-12-31,22,1499.4
2025-01-01,22,1502.25
2025-01-02,22,1502.67
2025-01-03,22,1502.86
2025-01-04,22,1502.38
2025-01-05,22,1498.74
2025-01-06,22,1500.92
2025-01-07,22,1503.59
2025-01-08,22,1510.8
2025-01-09,22,1510.05
2025-01-10,22,1507.33
2025-01-11,22,1503.43
2025-01-12,22,1501.13
2025-01-13,22,1503.88
2025-01-14,22,1506.04
2025-01-15,22,1503.59
2025-01-16,22,1502.27
2025-01-17,22,1500.11
2025-01-18,22,1499.97
2025-01-19,22,1499.46
2025-01-20,22,1499.88
2025-01-21,22,1501.25
2025-01-22,22,1497.77
2025-01-23,22,1498.84
2025-01-24,22,1506.47
2025-01-25,22,1506.21
2025-01-26,22,1511.49
2025-01-27,22,1511.0
2025-01-28,22,1512.85
2025-01-29,22,1506.13
2025-01-30,22,1505.78
2025-01-31,22,1507.08
2025-02-01,22,1506.19
2025-02-02,22,1508.29
2025-02-03,22,1511.48
2025-02-04,22,1509.86
2025-02-05,22,1506.86
2025-02-06,22,1505.86
2025-02-07,22,1506.91
2025-02-08,22,1505.62
2025-02-09,22,1508.33
2025-02-10,22,1505.01
2025-02-11,22,1510.36
2025-02-12,22,1511.16
2025-02-13,22,1503.02
2025-02-14,22,1505.94
2025-02-15,22,1509.68
2025-02-16,22,1511.48
2025-02-17,22,1509.01
2025-02-18,22,1505.76
2025-02-19,22,1505.55
2025-02-20,22,1503.08
2025-02-21,22,1502.16
2025-02-22,22,1508.57
2025-02-23,22,1508.14
2025-02-24,22,1510.6
2025-02-25,22,1507.14
2025-02-26,22,1505.35
2025-02-27,22,1503.61
2025-02-28,22,1501.96
2025-03-01,22,1502.04
2025-03-02,22,1501.41
2025-03-03,22,1495.67
2025-03-04,22,1497.52
2025-03-05,22,1498.96
2025-03-06,22,1492.25
2025-03-07,22,1491.77
2025-03-08,22,1492.7
2025-03-09,22,1496.24
2025-03-10,22,1498.14
2025-03-11,22,1500.32
2025-03-12,22,1503.14
2025-03-13,22,1501.95
2025-03-14,22,1501.69
2025-03-15,22,1496.42
2025-03-16,22,1490.37
2025-03-17,22,1492.41
2025-03-18,22,1491.01
2025-03-19,22,1489.93
2025-03-20,22,1488.78
2025-03-21,22,1487.85
2025-03-22,22,1490.29
2025-03-23,22,1481.39
2025-03-24,22,1483.0
2025-03-25,22,1483.23
2025-03-26,22,1483.43
2025-03-27,22,1483.31
2025-03-28,22,1483.99
2025-03-29,22,1483.03
2025-03-30,22,1485.81
2025-03-31,22,1484.04
2025-04-01,22,1483.33
2025-04-02,22,1483.64
2025-04-03,22,1485.68
2025-04-04,22,1486.72
2025-04-05,22,1485.77
2025-04-06,22,1481.67
2025-04-07,22,1480.42
2025-04-08,22,1479.64
2025-04-09,22,1485.27
2025-04-10,22,1485.36
2025-04-11,22,1482.86
2025-04-12,22,1484.42
2025-04-13,22,1491.02
2025-04-14,22,1492.54
2025-04-15,22,1490.64
2025-04-16,22,1492.28
2025-04-17,22,1496.17
2025-04-18,22,1492.7
2025-04-19,22,1489.86
2025-04-20,22,1489.62
2025-04-21,22,1494.31
2025-04-22,22,1496.03
2025-04-23,22,1502.73
2025-04-24,22,1500.33
2025-04-25,22,1507.6
2025-04-26,22,1508.91
2025-04-27,22,1513.68
2025-04-28,22,1514.77
2025-04-29,22,1515.31
2025-04-30,22,1516.74
2025-05-01,22,1517.03
2025-05-02,22,1520.4
2025-05-03,22,1523.45
2025-05-04,22,1520.86
2025-05-05,22,1521.94
2025-05-06,22,1520.74
2025-05-07,22,1519.87
